"","sumlev","state","county","place","cousub","concit","funcstat","name_census","state.name","population","state.abb","geo_id","source_year","name","government_id","id","nces_district_id","year","category","current_assets","non_current_assets","net_pension_assets","net_opeb_assets","total_assets","net_pension_liability","net_opeb_liability","current_liabilities","current_portion_long_term_liabilities","total_liabilities","bonds_outstanding","loans_outstanding","notes_outstanding","total_net_position_governmental","total_net_position_business","total_net_position","unrestricted","expenses","charges_for_services","operating_grants","capital_grants","general_revenue","activities_change_in_net_position","compensated_absences","cash","receivables","revenues","name_midfile","flg_acfr","flg_county","flg_muni","urban_pop","pct_urban_pop","median_hh_income_21","url"
"1",50,"01","001",NA,"00000",0,"A","autauga county","Alabama",58802,"AL","01001","2023","autauga county commission","01100100100000",103500,NA,2023,"General Purpose",44611177,22683830,NA,NA,67295006,7438692,NA,11325136,1134957,25859733,6159159,NA,7782307,36942780,NA,36942780,11917963,21932633,2958526,8054361,151980,14836827,4069060,448554,NA,NA,26001694,NA,1,1,0,34885,0.593231868038432,66444,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AL/Autauga%20County%20Commission/AL%20Autauga%20County%20Commission%202023.pdf"
"2",50,"01","003",NA,"00000",0,"A","baldwin county","Alabama",231761,"AL","01003","2023","baldwin county commission","01100200200000",1267368,NA,2023,"General Purpose",331671996,586673381,NA,NA,918345377,57967792,9447519,74421802,11663672,161389076,NA,NA,51305123,591743782,49859542,641603324,79025047,198971480,43565846,9346176,1875,181816215,35758632,4666977,219060578,112284798,234730112,NA,1,1,0,144654,0.624135446375023,65658,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AL/Baldwin%20County%20Commission/AL%20Baldwin%20County%20Commission%202023.pdf"
"3",50,"01","005",NA,"00000",0,"A","barbour county","Alabama",25224,"AL","01005",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,8596,0.340800063434167,38649,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"4",50,"01","007",NA,"00000",0,"A","bibb county","Alabama",22300,"AL","01007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,48454,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"5",50,"01","009",NA,"00000",0,"A","blount county","Alabama",59130,"AL","01009","2023","blount county commission",NA,1265447,NA,2023,"General Purpose",3660219386,3291087899,NA,NA,6951307285,775024400,199908500,577915485,NA,1651480384,NA,NA,NA,NA,NA,NA,NA,2504582987,373641628,949375677,136954252,1828626085,784014655,28599493,2397912532,776826728,3288597642,NA,1,1,0,5624,0.0951060303716982,56894,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AL/Blount%20County%20Commission/AL%20Blount%20County%20Commission%202023.pdf"
"6",50,"01","011",NA,"00000",0,"A","bullock county","Alabama",10362,"AL","01011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,32027,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"7",50,"01","013",NA,"00000",0,"A","butler county","Alabama",19055,"AL","01013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,5823,0.305653246548738,39442,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"8",50,"01","015",NA,"00000",0,"A","calhoun county","Alabama",116444,"AL","01015","2023","calhoun county","01100800800000",1266952,NA,2023,"General Purpose",113940629,57499268,NA,NA,171439897,15428047,9360922,20714778,983373,53554473,NA,NA,NA,98509851,4819690,103329541,31781960,47328593,9248797,12235752,2130227,37393474,13679657,2754549,NA,NA,61008250,NA,1,1,0,73947,0.635059815700655,48166,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AL/Calhoun%20County/AL%20Calhoun%20County%202023.pdf"
"9",50,"01","017",NA,"00000",0,"A","chambers county","Alabama",34774,"AL","01017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,17127,0.492551478200851,45447,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"10",50,"01","019",NA,"00000",0,"A","cherokee county","Alabama",24979,"AL","01019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,46365,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
